Comment,Designator,Footprint,LCSC
"10uF","C3,C4","Capacitor_SMD:C_0805_2012Metric","C15850"
"100n","C1,C2,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C43,C44,C45","Capacitor_SMD:C_0603_1608Metric","C14663"
"CDSOD323","D1,D2,D3,D4,D5,D6,D7,D8","Diode_SMD:D_SOD-323","C127526"
"NUP2105L","D12","Package_TO_SOT_SMD:SOT-23","C284104"
"B5819W","D9","Diode_SMD:D_SOD-123","C8598"
"1K","R5,R6,R7,R8,R9,R10,R13,R14","Resistor_SMD:R_0603_1608Metric","C21190"
"4K7","R15,R16","Resistor_SMD:R_0603_1608Metric","C23162"
"100K","R25","Resistor_SMD:R_0603_1608Metric","C25803"
"10K","R2,R4,R11,R17,R18,R19,R20,R21,R22,R23,R24","Resistor_SMD:R_0603_1608Metric","C25804"
"56R","R48,R49","Resistor_SMD:R_0603_1608Metric","C25196"
"UA78M05IDCYR","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C182422"
"STM32F103C8Tx","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8304"
"AMS1117-3.3","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"MCP2542FDxMF","U7","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm",""
"ASCO","X1","Oscillator:Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm","C387448"
