"10uF","C15,C17","Capacitor_SMD:C_0805_2012Metric","C15850"
"100n","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C16,C18,C19,C20","Capacitor_SMD:C_0603_1608Metric","C14663"
"NUP2105L","D7","Package_TO_SOT_SMD:SOT-23","C284104"
"B5819W","D8","Diode_SMD:D_SOD-123","C8598"
"CDSOD323","D1,D2,D3,D4,D5,D6,D9,D10","Diode_SMD:D_SOD-323","C127526"
"56R","R14,R15","Resistor_SMD:R_0603_1608Metric","C25196"
"2K2","R19,R20","Resistor_SMD:R_0603_1608Metric","C4190"
"100R","R1,R2,R3,R7,R8,R9,R21,R24","Resistor_SMD:R_0603_1608Metric","C22775"
"1K","R4,R5,R6,R10,R11,R12,R13,R16,R17,R18,R22,R23","Resistor_SMD:R_0603_1608Metric","C21190"
"TJA1051T-3","U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C38695"
"STM32F103C8Tx","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8304"
"UA78M05IDCYR","U3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C182422"
"AMS1117-3.3","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"ASCO","X1","Oscillator:Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm","C390520"
